04.27.15.23,L-RPM,R-RPM,L1-AMP,L2-AMP,L3-AMP,L4-AMP,L1-V,L2-V,L3-V,L4-V,R1-AMP,R2-AMP,R3-AMP,R4-AMP,R1-V,R2-V,R3-V,R4-V,Elev_1-AMP,Elev_2-AMP,Elev_1-V,Elev_2-V,Intake_L-AMP,Intake_R-AMP,Climber_1-AMP,Climber_2-AMP,BATTERY
000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.611331054687499
00000.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.617613525390624
000000.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.623895996093749
00000.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.630178466796874
000000.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.630178466796874
00000.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.630178466796874
000000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636460937499999
00000.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.623895996093749
000000.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2.5618768328445745,0.893841642228739,0.0,0.0,0.0,0.0,12.52337646484375
00000.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,0.5,4.5325513196480935,2.101661779081134,0.0,0.0,0.0,0.0,12.353749755859374
000000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,2.5,5.665689149560117,3.812316715542522,0.0,0.0,0.0,0.0,12.2343828125
00000.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,4.0,5.665689149560117,4.545454545454546,0.0,0.0,0.0,0.0,12.24694775390625
000000.6,7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.25,5.395894428152492,5.508308895405669,0.0,0.0,0.0,0.0,12.391444580078124
00000.65,2.44140625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625,6.125,5.395894428152492,5.508308895405669,0.0,0.0,0.0,0.0,12.278360107421875
000000.7,-0.001220703125,-2.44140625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,6.0,5.18475073313783,5.508308895405669,0.0,0.0,0.0,0.0,12.372597167968749
00000.75,-4.8828125E-4,-0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.125,4.3347996089931575,4.550342130987293,0.0,0.0,0.0,0.0,12.441704345703124
000000.8,0.0,-9.765625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.125,3.975562072336266,3.878787878787879,0.0,0.0,0.0,0.0,12.485681640625
00000.85,-4.8828125E-4,4.8828125E-4,0.0,0.0,0.0,0.0,-1.7982404692082112,-1.091837732160313,-1.1804985337243403,-1.1757575757575758,0.0,0.0,0.125,0.25,1.6881720430107527,1.5948191593352885,1.5694037145650048,1.5821114369501468,4.375,4.0,5.4125122189638315,5.236363636363636,0.0,0.0,0.0,0.0,12.03334375
000000.9,-7.32421875E-4,0.0,1.125,0.375,0.5,0.375,-2.340175953079179,-1.9260508308895408,-1.9107038123167157,-2.0,0.75,0.75,0.875,1.0,2.4623655913978495,1.9260508308895408,1.8953567937438904,1.9107038123167157,6.5,5.5,6.475073313782991,6.448484848484848,0.0,0.0,0.0,0.0,11.386249267578124
00000.95,-4.8828125E-4,-2.44140625E-4,3.25,2.0,2.125,1.875,-3.5225806451612898,-3.3827956989247308,-3.368817204301075,-3.3268817204301073,3.25,2.625,2.625,3.0,3.075268817204301,3.368817204301075,3.3129032258064517,3.354838709677419,8.0,6.25,7.1788856304985345,6.886412512218964,0.0,0.0,0.0,0.0,11.185210205078125
000001.0,-0.021728515625,-0.01708984375,7.25,6.75,6.0,6.25,-3.117204301075269,-3.3827956989247308,-3.368817204301075,-3.3268817204301073,6.375,5.875,6.5,6.5,3.075268817204301,3.368817204301075,3.3129032258064517,3.354838709677419,10.0,9.875,7.190615835777127,7.13069403714565,0.0,0.0,0.0,0.0,11.323424560546874
00001.05,-0.081298828125,-0.073974609375,5.5,5.375,4.875,5.0,-2.4087487781036168,-2.803225806451613,-2.791642228739003,-2.756891495601173,3.375,4.375,3.875,4.0,2.0414956011730205,2.6031769305962857,2.559970674486804,2.592375366568915,11.625,11.25,6.741202346041056,7.13069403714565,0.0,0.0,0.0,0.0,11.882564453125
000001.1,-0.116455078125,-0.114501953125,3.625,3.75,3.375,3.375,-2.3651515151515152,-2.4924242424242427,-2.481818181818182,-2.481818181818182,2.75,3.25,2.75,2.875,2.0045454545454544,2.5030303030303034,2.460606060606061,2.4924242424242427,10.625,11.375,6.741202346041056,6.920967741935485,0.0,0.0,0.0,0.0,11.901411865234374
00001.15,-0.134521484375,-0.136962890625,2.5,2.25,2.25,2.0,-2.780156402737048,-2.6417399804496577,-2.63049853372434,-2.63049853372434,2.0,2.0,2.125,2.375,2.124633431085044,2.652981427174976,2.608015640273705,2.6417399804496577,8.625,10.0,6.741202346041056,6.920967741935485,0.0,0.0,0.0,0.0,11.832304687499999
000001.2,-0.146484375,-0.1435546875,2.125,2.25,1.375,1.25,-1.0003910068426196,-1.4816715542521994,-1.475366568914956,-1.475366568914956,1.0,1.25,1.375,1.5,0.8406647116324535,1.4879765395894429,1.4627565982404693,1.2864125122189638,8.375,10.75,6.741202346041056,6.920967741935485,0.0,0.0,0.0,0.0,12.04590869140625
00001.25,-0.16162109375,-0.161376953125,0.75,0.375,0.25,0.125,0.0,-1.0298142717497556,-1.0256109481915934,-1.0172043010752687,0.0,0.125,0.25,0.375,0.0,1.0298142717497556,0.8127565982404692,0.8228739002932551,9.25,11.625,7.190615835777127,7.220576735092865,0.0,0.0,0.0,0.0,12.108733398437499
000001.3,-0.18603515625,-0.173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,7.75,9.75,7.190615835777127,7.220576735092865,0.0,0.0,0.0,0.0,12.22181787109375
00001.35,-0.175537109375,-0.170166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,7.190615835777127,7.220576735092865,0.0,0.0,0.0,0.0,12.152710693359374
000001.4,-0.160888671875,-0.157958984375,0.0,0.0,0.0,0.0,-0.7454545454545455,-0.7424242424242424,-0.7393939393939395,-0.7333333333333333,0.0,0.0,0.125,0.25,-0.6439882697947215,-0.7304496578690127,-0.7185239491691106,-0.7274682306940372,8.75,8.875,7.13069403714565,7.220576735092865,0.0,0.0,0.0,0.0,11.782044921875
00001.45,-0.1474609375,-0.1337890625,3.0,0.875,1.0,0.625,-4.267741935483872,-3.4606549364613883,-4.221700879765397,-4.281720430107527,4.75,3.75,3.875,4.125,-4.053958944281526,-3.628299120234604,-3.569061583577713,-3.613489736070382,8.75,8.125,7.13069403714565,7.220576735092865,0.0,0.0,0.0,0.0,10.242839599609376
000001.5,-0.138916015625,-0.102783203125,11.125,6.0,5.75,5.625,-6.503225806451613,-6.897360703812316,-6.869208211143695,-6.81290322580645,17.25,13.375,13.5,13.0,-4.7214076246334304,-6.538123167155425,-6.431378299120235,-6.511436950146628,8.375,6.5,7.13069403714565,7.220576735092865,0.0,0.0,0.0,0.0,9.55805029296875
00001.55,-0.145263671875,-0.049072265625,17.125,13.75,12.0,12.875,-6.503225806451613,-6.897360703812316,-6.869208211143695,-6.81290322580645,23.0,25.625,24.75,23.625,-4.7214076246334304,-6.885386119257086,-6.77297165200391,-6.857282502443793,6.25,5.625,7.13069403714565,7.220576735092865,0.0,0.0,2.625,0.0,9.872173828125
000001.6,-0.209228515625,0.06689453125,18.75,18.0,15.5,16.75,-6.503225806451613,-5.4334310850439875,-5.292668621700879,-5.2082111436950145,18.75,18.875,18.5,17.625,-4.7214076246334304,-5.395894428152493,-5.199169110459432,-5.3396871945259035,6.75,6.125,5.662609970674486,5.78245356793744,0.0,0.0,2.125,0.0,10.104625244140625
00001.65,-0.251708984375,0.1923828125,17.625,17.375,14.875,15.625,-4.920185728250245,-4.971212121212122,-4.842424242424243,-4.692815249266862,14.5,16.375,15.5,15.125,-3.395650048875855,-3.875659824046921,-3.7343597262952097,-3.76099706744868,3.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,11.631265625
000001.7,-0.25732421875,0.251708984375,9.75,13.75,11.125,11.75,-1.8005376344086024,-2.0658357771261,-2.7565982404692084,-1.9078690127077225,6.5,11.0,10.375,9.75,-1.6935483870967742,-1.7079178885630502,-1.6456500488758554,-1.6901270772238515,1.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.215535400390625
00001.75,-0.262451171875,0.262939453125,0.625,1.25,1.375,1.0,0.0,-1.2263929618768328,-1.1302052785923755,-1.1210166177908114,0.875,2.0,1.875,2.0,-0.5901759530791788,-1.6056207233626587,-1.5731182795698924,-1.5926197458455522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416574462890624
000001.8,-0.243896484375,0.21435546875,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.454269287109375
00001.85,-0.211181640625,0.149658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.485681640625
000001.9,-0.171875,0.08349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5108115234375
00001.95,-0.152099609375,0.051025390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49824658203125
000002.0,-0.137451171875,0.03857421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5108115234375
00002.05,-0.110107421875,0.0244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.348554443359374
000002.1,-0.096923828125,0.013427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.838587158203124
00002.15,-0.08544921875,-0.00537109375,0.5,0.0,0.0,0.0,1.659677419354839,1.4220430107526882,1.5149560117302052,1.6006842619745845,0.0,0.0,0.0,0.0,1.560117302052786,1.0881720430107529,1.070967741935484,1.0752688172043012,0.0,0.0,0.0,0.0,26.5,25.375,0.0,0.0,11.612418212890624
000002.2,-0.073974609375,-0.0146484375,8.375,3.5,3.375,3.25,6.232258064516129,5.428494623655914,5.407038123167156,5.461876832844575,3.625,1.5,1.625,1.75,5.717008797653959,5.98494623655914,5.792961876832845,5.9261974584555235,0.0,0.0,0.0,0.0,12.5,10.75,0.0,0.0,9.2941865234375
00002.25,-0.022216796875,-0.032470703125,29.375,24.875,21.375,22.75,5.114858260019551,6.014173998044964,5.9017595307917885,5.705034213098729,16.25,12.5,12.625,12.5,5.912023460410556,5.912023460410556,5.79941348973607,5.827565982404693,0.0,0.0,0.0,0.0,5.25,4.0,0.0,0.0,9.671134765625
000002.3,0.046875,-0.094482421875,25.375,26.125,22.75,23.625,5.114858260019551,6.014173998044964,5.9017595307917885,5.705034213098729,15.375,15.25,15.25,15.125,4.47624633431085,5.912023460410556,5.79941348973607,5.827565982404693,0.0,0.0,0.0,0.0,5.25,3.75,0.0,0.0,9.8219140625
00002.35,0.152099609375,-0.225341796875,21.125,20.875,18.25,19.0,5.114858260019551,6.014173998044964,5.9017595307917885,5.705034213098729,16.5,17.125,16.75,16.625,4.47624633431085,5.912023460410556,5.79941348973607,5.827565982404693,0.0,0.0,0.0,0.0,5.5,3.75,0.0,0.0,9.997823242187499
000002.4,0.199951171875,-0.257568359375,17.875,17.625,15.25,16.0,5.114858260019551,5.5364125122189645,5.45210166177908,5.480205278592375,17.875,17.875,18.375,17.875,4.47624633431085,5.602346041055718,5.377126099706745,5.489736070381231,0.0,0.0,0.0,0.0,4.875,3.75,0.0,0.0,10.1988623046875
00002.45,0.262939453125,-0.25439453125,17.125,16.125,14.125,14.5,5.676930596285435,5.5364125122189645,5.45210166177908,5.480205278592375,16.25,15.625,15.875,15.75,4.729618768328446,5.602346041055718,5.377126099706745,5.489736070381231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004105712890624
000002.5,0.292236328125,-0.26416015625,16.625,15.75,13.5,13.875,5.676930596285435,5.5364125122189645,5.45210166177908,5.480205278592375,13.75,13.0,13.0,13.0,4.13841642228739,5.524535679374388,5.218426197458456,5.327712609970674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68889501953125
00002.55,0.2998046875,-0.284912109375,9.375,12.25,10.125,10.625,1.757380254154448,2.196480938416422,2.206744868035191,2.112805474095796,3.75,6.125,6.375,6.25,0.8129032258064516,1.9090909090909094,1.873900293255132,1.8136363636363637,0.0,0.0,0.0,0.0,19.875,19.625,0.0,0.0,12.001931396484375
000002.6,0.298828125,-0.3056640625,0.0,0.875,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.375,0.0,0.0,12.4102919921875
00002.65,0.296142578125,-0.301513671875,0.0,0.0,0.0,0.0,2.566666666666667,2.0186705767350928,2.1121700879765397,2.102346041055718,1.625,1.0,1.0,1.25,-2.482600195503421,-1.7924242424242425,-1.7593841642228738,-1.7924242424242425,0.0,0.0,0.0,0.0,5.625,4.875,0.0,0.0,11.606135742187499
000002.7,0.26611328125,-0.25146484375,6.25,1.375,1.75,1.25,7.21505376344086,6.40175953079179,6.2864125122189645,6.342424242424244,13.75,9.75,9.875,9.375,-6.797849462365591,-5.853128054740957,-5.689784946236558,-5.771456500488759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.961215576171874
00002.75,0.237548828125,-0.091064453125,6.0,7.375,5.75,5.625,2.0344574780058653,2.875366568914956,3.6866080156402736,2.725757575757576,27.625,25.0,24.375,23.125,-7.8526881720430115,-7.660557184750734,-7.446774193548387,-7.553665689149561,0.0,0.0,0.0,0.0,19.25,19.0,2.25,0.0,10.330794189453124
000002.8,0.243408203125,0.080078125,0.625,2.625,2.25,2.125,1.3834310850439884,1.8120234604105574,1.7793743890518083,1.7712121212121215,22.375,21.5,20.5,20.375,-6.209824046920822,-7.8076735092864125,-7.589784946236559,-7.698729227761487,0.0,0.0,0.0,0.0,19.25,19.0,2.25,0.0,10.3999013671875
00002.85,0.248291015625,0.314697265625,0.125,0.0,0.0,0.0,1.247800586510264,1.4231671554252199,1.4164222873900292,1.4096774193548385,23.375,24.25,23.625,22.375,-5.908944281524928,-7.129032258064516,-6.989247311827958,-7.059139784946238,0.0,0.0,0.0,0.0,12.5,11.5,0.0,0.0,10.494138427734375
000002.9,0.236328125,0.374267578125,0.0,0.0,0.0,0.0,1.282991202346041,1.2891006842619748,1.282991202346041,1.2768817204301075,23.25,25.25,24.25,23.5,-5.1818181818181825,-6.989442815249266,-6.852394916911045,-6.83206256109482,0.0,0.0,0.0,0.0,8.0,6.875,0.0,0.0,10.68889501953125
00002.95,0.211181640625,0.359375,0.75,0.5,0.5,0.375,0.656891495601173,-0.4228250244379277,-0.4208211143695015,0.0,15.125,20.125,20.25,18.875,-3.618035190615836,-4.945454545454545,-4.926686217008798,-4.887096774193549,0.0,0.0,0.0,0.0,8.0,6.875,0.0,0.0,11.76947998046875
000003.0,0.191650390625,0.339111328125,0.625,0.625,0.625,0.5,1.6319648093841643,1.6397360703812318,1.6319648093841643,1.6241935483870966,1.0,7.875,3.25,7.625,-1.3599706744868034,-1.5853372434017594,-1.5542521994134897,-1.5697947214076249,0.0,0.0,0.0,0.0,6.875,5.875,0.0,0.0,12.0584736328125
00003.05,0.159912109375,0.309326171875,0.625,0.25,0.25,0.125,2.575953079178886,2.575953079178886,2.5653958944281525,2.5442815249266864,0.0,0.0,0.0,0.125,-1.8475073313782993,-2.575953079178886,-2.533724340175953,-2.5653958944281525,0.0,0.0,0.0,0.0,8.75,7.0,0.0,0.0,12.0584736328125
000003.1,0.15869140625,0.283203125,1.0,0.5,0.375,0.25,2.766764418377322,2.575953079178886,2.5653958944281525,2.5442815249266864,0.0,0.0,0.125,0.25,-2.3018572825024437,-2.575953079178886,-2.533724340175953,-2.755425219941349,0.0,0.0,0.0,0.0,7.375,5.875,0.0,0.0,12.096168457031249
00003.15,0.183837890625,0.25830078125,1.25,0.625,0.375,0.25,2.9337243401759534,2.9337243401759534,2.921700879765396,2.897653958944282,0.0,0.0,0.125,0.25,-2.460606060606061,-2.957575757575758,-2.909090909090909,-2.933333333333333,0.0,0.0,0.0,0.0,6.75,5.375,0.0,0.0,12.083603515624999
000003.2,0.19384765625,0.249755859375,1.25,1.0,0.625,0.5,2.9337243401759534,2.9337243401759534,2.9096774193548387,2.897653958944282,0.0,0.0,0.125,0.25,-3.1749755620723366,-3.160312805474096,-3.1085043988269794,-3.1344086021505375,0.0,0.0,0.0,0.0,6.25,4.875,0.0,0.0,11.94538916015625
00003.25,0.193115234375,0.2294921875,1.0,0.25,0.25,0.0,-1.7053763440860215,0.0,0.0,0.0,7.0,5.125,4.625,4.375,-5.405278592375367,-6.869208211143695,-6.7565982404692075,-6.81290322580645,0.0,0.0,0.0,0.0,5.5,4.125,0.0,0.0,10.72658984375
000003.3,0.193115234375,0.228515625,8.0,3.25,3.375,3.125,-5.330791788856305,-4.221700879765397,-4.187096774193549,-4.264027370478984,13.125,12.5,11.25,10.75,-5.405278592375367,-6.869208211143695,-6.7565982404692075,-6.81290322580645,0.0,0.0,0.0,0.0,5.5,4.125,0.0,0.0,10.010388183593749
00003.35,0.15185546875,0.28564453125,18.625,17.625,14.75,16.0,-4.066666666666666,-4.583870967741936,-4.380645161290322,-4.326979472140763,9.25,11.75,11.5,10.5,-3.209384164222874,-4.134897360703812,-4.031524926686218,-4.114222873900293,0.0,0.0,0.0,0.0,4.125,0.0,0.0,0.0,11.675242919921875
000003.4,0.00537109375,0.326416015625,0.875,4.125,3.125,3.25,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,5.875,0.0,0.0,12.140145751953124
00003.45,-0.16259765625,0.322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,6.375,0.0,0.0,12.121298339843749
000003.5,-0.104248046875,0.291259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,6.375,0.0,0.0,12.03334375
00003.55,0.0361328125,0.247802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875,5.5,0.0,0.0,12.127580810546874
000003.6,0.0732421875,0.2275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.625,5.125,0.0,0.0,12.1589931640625
00003.65,0.086181640625,0.207763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.625,5.125,0.0,0.0,12.184123046875
000003.7,0.096435546875,0.178466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,5.125,0.0,0.0,12.2092529296875
00003.75,0.104736328125,0.155029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625,5.125,0.0,0.0,12.228100341796875
000003.8,0.111572265625,0.140869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.0,0.0,0.0,12.228100341796875
00003.85,0.1103515625,0.12353515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.265795166015625
000003.9,0.108154296875,0.113525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.265795166015625
00003.95,0.1005859375,0.1064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,4.875,0.0,0.0,12.24694775390625
000004.0,0.093505859375,0.1025390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,12.265795166015625
00004.05,0.08349609375,0.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,4.875,0.0,0.0,12.240665283203125
000004.1,0.077880859375,0.0810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875,4.875,0.0,0.0,12.2595126953125
00004.15,0.06982421875,0.070556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.875,0.0,0.0,12.2595126953125
000004.2,0.063720703125,0.064453125,0.125,0.0,0.0,0.0,1.8424242424242425,0.9696969696969697,0.9657869012707722,0.9579667644183774,0.0,0.0,0.0,0.0,-1.5824046920821115,-0.9696969696969697,-1.1567937438905183,-1.1710166177908112,0.0,0.0,0.0,0.0,5.75,4.875,0.0,0.0,12.127580810546874
00004.25,0.061767578125,0.0625,0.625,0.125,0.25,0.125,1.8424242424242425,1.8424242424242425,1.8349951124144672,1.820136852394917,0.0,0.0,0.0,0.125,-2.3319648093841643,-2.0484848484848484,-2.01544477028348,-2.040224828934506,0.0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,11.901411865234374
000004.3,0.05419921875,0.057861328125,2.875,2.75,2.75,2.375,3.7454545454545456,3.6246334310850443,3.594428152492669,3.5793255131964816,2.75,2.75,2.375,2.375,-3.216862170087977,-3.6246334310850443,-3.5642228739002935,-3.609530791788856,0.0,0.0,0.0,0.0,5.375,4.375,0.0,0.0,11.54331103515625
00004.35,0.0556640625,0.059814453125,4.5,4.0,3.5,3.375,3.2997067448680357,3.4134897360703818,3.385043988269795,3.370821114369502,4.25,4.875,4.875,4.75,-3.0294721407624636,-3.4134897360703818,-3.3565982404692085,-3.399266862170088,0.0,0.0,0.0,0.0,5.375,4.375,0.0,0.0,11.681525390625
000004.4,0.111083984375,0.09716796875,3.125,3.875,3.375,3.375,1.9503421309872924,2.0527859237536656,2.0007820136852392,1.992375366568915,3.0,4.375,4.375,2.75,-1.6224828934506355,-2.0175953079178885,-1.9839687194525903,-2.0091886608015637,0.0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,12.140145751953124
00004.45,0.1572265625,0.138427734375,0.75,1.25,1.25,0.875,1.50811339198436,1.7482893450635388,1.586119257086999,1.5731182795698924,0.0,0.75,0.75,0.75,-1.254594330400782,-1.5926197458455522,-1.5666177908113392,-1.586119257086999,0.0,0.0,0.0,0.0,5.875,5.0,0.0,0.0,12.19668798828125
000004.5,0.147216796875,0.14111328125,0.375,0.25,0.25,0.0,1.8349951124144672,1.6764418377321602,1.6695992179863148,1.6559139784946235,0.0,0.0,0.0,0.125,-1.3206256109481915,-1.6764418377321602,-1.649071358748778,-1.6695992179863148,0.0,0.0,0.0,0.0,6.25,5.375,0.0,0.0,11.9579541015625
00004.55,0.12451171875,0.137451171875,0.625,0.5,0.375,0.25,1.7625610948191595,1.7482893450635388,1.7411534701857285,1.7268817204301077,0.0,0.5,0.625,0.875,-1.3326001955034212,-1.5926197458455522,-1.5666177908113392,-1.586119257086999,0.0,0.0,0.0,0.0,5.625,9.25,0.0,0.0,12.096168457031249
000004.6,0.11767578125,0.1279296875,0.75,0.625,0.875,0.5,1.6056207233626587,1.5926197458455522,1.586119257086999,1.5731182795698924,0.0,0.375,0.5,0.625,-1.1622678396871944,-1.383382209188661,-1.3607038123167154,-1.3720430107526882,0.0,0.0,0.0,0.0,5.75,6.625,0.0,0.0,12.1589931640625
00004.65,0.108154296875,0.107421875,0.5,0.625,0.625,0.5,0.0,0.7990224828934507,0.7957478005865103,0.6949657869012708,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6.625,0.0,0.0,12.2595126953125
